TEAM,GP,W,L,WINP,MIN,PTS,FGM,FGA,FGP,TPM,TPA,TPP,FTM,FTA,FTP,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PM,ORTG,DRTG,CWINP,,,,Row,Tm,Game,Date,Home/Away,Opp,Result,TeamPTS,OpponentPTS,TeamFG,TeamFGA,TeamFGP,Team3P,Team3PA,Team3PP,TeamFT,TeamFTA,TeamFTP,OpponentFG,OpponentFGA,OpponentFGP,Opponent3P,Opponent3PA,Opponent3PP,OpponentFT,OpponentFTA,OpponentFTP
Houston Rockets,64,40,24,0.625,48.2,118.1,41.1,90.7,45.4,15.4,44.3,34.8,20.5,26,78.7,10.4,34.6,44.9,21.5,14.7,8.5,5.1,4.9,21.6,20.8,3.8,113.4,109.9,0.607,,,,11,BOS,11,11/15/2019,@,GSW,W,105,100,37,91,0.407,13,33,0.394,18,23,0.783,34,82,0.415,5,28,0.179,27,34,0.794
Indiana Pacers,65,39,26,0.6,48.3,109.3,42.2,88.4,47.7,10,27.5,36.3,15.1,19.1,78.7,8.8,34,42.8,25.9,13.1,7.2,5.1,4.5,19.6,18.6,1.9,109.7,107.7,0.576,,,,12,BOS,12,11/17/2019,@,SAC,L,99,100,34,82,0.415,10,30,0.333,21,24,0.875,38,89,0.427,14,35,0.4,10,12,0.833
LA Clippers,64,44,20,0.688,48.2,116.2,41.6,89.7,46.4,12.2,33.2,36.6,20.8,26.2,79.2,11,37,48,23.8,14.8,7.1,5,4.9,22,22.8,6.5,112.9,106.6,0.607,,,,13,BOS,13,11/18/2019,@,PHO,W,99,85,37,89,0.416,12,41,0.293,13,17,0.765,33,82,0.402,10,36,0.278,9,12,0.75
Los Angeles Lakers,63,49,14,0.778,48.2,114.3,42.9,88.6,48.5,11.2,31.4,35.5,17.3,23.7,73,10.6,35.5,46.1,25.9,15.1,8.6,6.8,3.7,20.6,21.4,7.4,112.6,105.5,0.667,,,,14,BOS,14,11/20/2019,@,LAC,L,104,107,41,104,0.394,12,45,0.267,10,14,0.714,39,93,0.419,17,45,0.378,12,16,0.75
Memphis Grizzlies,65,32,33,0.492,48.1,112.6,42.8,91,47,10.9,31.1,35.2,16.2,21.3,76.1,10.4,36.3,46.7,27,15.3,8,5.6,5.3,20.8,19.7,-1.1,108.9,109.9,0.52,,,,15,BOS,15,11/22/2019,@,DEN,L,92,96,33,81,0.407,7,27,0.259,19,23,0.826,39,88,0.443,7,28,0.25,11,13,0.846
Miami Heat,65,41,24,0.631,48.7,112.2,39.6,84.4,47,13.4,34.8,38.3,19.5,25.1,77.8,8.5,36,44.5,26,14.9,7.4,4.5,4.2,20.4,21.5,3.2,112.2,109.2,0.548,,,,16,BOS,16,11/25/2019,,SAC,W,103,102,38,85,0.447,7,30,0.233,20,23,0.87,37,79,0.468,18,47,0.383,10,15,0.667
Milwaukee Bucks,65,53,12,0.815,48.2,118.6,43.5,91.2,47.7,13.7,38.6,35.6,17.8,24,74.2,9.5,42.2,51.7,25.9,14.9,7.4,6,4.6,19.2,21.3,11.3,112.3,101.6,0.789,,,,17,BOS,17,11/27/2019,,BRK,W,121,110,43,97,0.443,13,34,0.382,22,24,0.917,40,90,0.444,21,56,0.375,9,19,0.474
Minnesota Timberwolves,64,19,45,0.297,48.6,113.3,40.4,91.6,44.1,13.3,39.7,33.6,19.1,25.4,75.3,10.5,34.3,44.8,23.8,15.3,8.7,5.7,5.5,21.4,21.6,-4.3,107.6,111.6,0.333,,,,18,BOS,18,11/29/2019,@,BRK,L,107,112,41,93,0.441,9,28,0.321,16,21,0.762,43,93,0.462,17,41,0.415,9,13,0.692
New Orleans Pelicans,64,28,36,0.438,48.5,116.2,42.6,92.2,46.2,14,37.6,37.2,16.9,23.2,72.9,11.2,35.8,47,27,16.2,7.6,5.1,4.8,21,20.6,-0.8,110.6,111.6,0.333,,,,19,BOS,19,12/1/2019,@,NYK,W,113,104,41,93,0.441,15,41,0.366,16,22,0.727,35,76,0.461,8,26,0.308,26,37,0.703
New York Knicks,66,21,45,0.318,48.4,105.8,40,89.3,44.7,9.6,28.4,33.7,16.3,23.5,69.4,12,34.5,46.5,22.1,14.3,7.6,4.7,5,22.2,19.8,-6.5,105.9,112.4,0.412,,,,20,BOS,20,12/4/2019,,MIA,W,112,93,35,79,0.443,16,41,0.39,26,32,0.813,34,77,0.442,14,38,0.368,11,17,0.647
Oklahoma City Thunder,64,40,24,0.625,48.3,110.8,40.3,85.1,47.3,10.4,29.3,35.5,19.8,24.8,79.7,8.1,34.6,42.7,21.9,13.5,7.6,5,4.1,18.8,22.8,2.5,111,108.4,0.69,,,,21,BOS,21,12/6/2019,,DEN,W,108,95,44,82,0.537,13,35,0.371,7,8,0.875,39,94,0.415,5,30,0.167,12,15,0.8
Orlando Magic,65,30,35,0.462,48.1,106.4,39.2,88.8,44.2,10.9,32,34.1,17,22.1,77,10.4,34.2,44.5,24,12.6,8.4,5.7,4.8,17.6,19.2,-1,107.5,108.7,0.419,,,,22,BOS,22,12/9/2019,,CLE,W,110,88,45,78,0.577,15,27,0.556,5,8,0.625,36,91,0.396,7,31,0.226,9,19,0.474
Philadelphia 76ers,65,39,26,0.6,48.2,109.6,40.8,87.7,46.5,11.4,31.6,36.2,16.6,22.1,75.2,10.4,35.1,45.5,25.9,14.2,8.2,5.4,3.9,20.6,20.3,2.2,109.7,107.6,0.605,,,,23,BOS,23,12/11/2019,@,IND,L,117,122,43,87,0.494,14,36,0.389,17,22,0.773,41,85,0.482,10,25,0.4,30,36,0.833
Phoenix Suns,65,26,39,0.4,48.2,112.6,40.8,87.8,46.4,11.2,31.7,35.3,19.8,24,82.6,9.8,33.3,43.1,27.2,15.1,7.8,4,5.6,22.1,22.8,-1.4,110.2,111.3,0.382,,,,24,BOS,24,12/12/2019,,PHI,L,109,115,42,91,0.462,11,31,0.355,14,17,0.824,41,82,0.5,14,28,0.5,19,23,0.826
Portland Trail Blazers,66,29,37,0.439,48.2,113.6,41.9,90.9,46.1,12.6,33.8,37.2,17.3,21.7,79.8,10.1,35.4,45.5,20.2,13,6.1,6.2,5,21.4,19.7,-1.6,112,113.6,0.552,,,,25,BOS,25,12/18/2019,@,DAL,W,109,103,35,86,0.407,12,38,0.316,27,30,0.9,34,87,0.391,15,43,0.349,20,25,0.8
Sacramento Kings,64,28,36,0.438,48.5,109,40.4,87.8,45.9,12.6,34.7,36.4,15.6,20.3,76.9,9.6,32.9,42.5,23.4,14.4,7.6,4.2,4.3,21.9,19.3,-1.9,109,110.8,0.5,,,,26,BOS,26,12/20/2019,,DET,W,114,93,45,86,0.523,9,27,0.333,15,21,0.714,34,85,0.4,11,31,0.355,14,19,0.737
San Antonio Spurs,63,27,36,0.429,48.6,113.2,42,89.5,47,10.7,28.7,37.1,18.4,22.8,80.9,8.8,35.6,44.4,24.5,12.3,7.2,5.5,4.4,19.2,19.7,-1.8,111.3,112.8,0.385,,,,27,BOS,27,12/22/2019,,CHO,W,119,93,46,88,0.523,14,32,0.438,13,16,0.813,33,82,0.402,10,34,0.294,17,23,0.739
Toronto Raptors,64,46,18,0.719,48.3,113,40.6,88.5,45.8,13.8,37,37.1,18.1,22.6,80,9.7,35.5,45.2,25.4,14.4,8.8,4.9,5.3,21.5,20,6.5,111.3,104.9,0.647,,,,28,BOS,28,12/25/2019,@,TOR,W,118,102,46,92,0.5,14,33,0.424,12,14,0.857,38,80,0.475,8,23,0.348,18,22,0.818
Utah Jazz,64,41,23,0.641,48.1,111,40.1,84.6,47.5,13.2,34.4,38.3,17.6,22.8,77.2,8.8,36.3,45.1,22.2,14.9,5.9,4,4.6,20,20.6,3.2,112.1,108.8,0.694,,,,29,BOS,29,12/27/2019,,CLE,W,129,117,49,95,0.516,14,40,0.35,17,19,0.895,44,85,0.518,9,23,0.391,20,29,0.69
Washington Wizards,64,24,40,0.375,48.2,115.6,41.9,91,46.1,12.3,33.1,37.2,19.5,24.8,78.7,10.1,31.6,41.7,25.3,14.1,8.1,4.3,5,22.6,22.4,-4,111.1,115,0.406,,,,30,BOS,30,12/28/2019,,TOR,L,97,113,31,78,0.397,7,32,0.219,28,36,0.778,44,84,0.524,14,34,0.412,11,17,0.647
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,BOS,31,12/31/2019,@,CHO,W,109,92,44,97,0.454,14,38,0.368,7,10,0.7,34,86,0.395,12,34,0.353,12,16,0.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,BOS,32,1/3/2020,,ATL,W,109,106,41,93,0.441,6,25,0.24,21,29,0.724,39,93,0.419,16,45,0.356,12,15,0.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,BOS,33,1/4/2020,@,CHI,W,111,104,43,82,0.524,8,19,0.421,17,21,0.81,34,80,0.425,13,34,0.382,23,31,0.742
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,BOS,34,1/6/2020,@,WAS,L,94,99,33,95,0.347,8,37,0.216,20,26,0.769,39,84,0.464,7,21,0.333,14,23,0.609
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,BOS,35,1/8/2020,,SAS,L,114,129,37,89,0.416,13,38,0.342,27,30,0.9,48,87,0.552,9,29,0.31,24,26,0.923
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,BOS,36,1/9/2020,@,PHI,L,98,109,38,88,0.432,14,36,0.389,8,8,1,43,88,0.489,11,27,0.407,12,17,0.706
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,BOS,37,1/11/2020,,NOP,W,140,105,55,100,0.55,14,29,0.483,16,18,0.889,40,100,0.4,14,45,0.311,11,18,0.611
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,BOS,38,1/13/2020,,CHI,W,113,101,39,83,0.47,9,23,0.391,26,29,0.897,37,81,0.457,6,25,0.24,21,26,0.808
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,BOS,39,1/15/2020,,DET,L,103,116,41,83,0.494,9,28,0.321,12,20,0.6,47,78,0.603,12,32,0.375,10,19,0.526
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,BOS,40,1/16/2020,@,MIL,L,123,128,43,98,0.439,15,49,0.306,22,27,0.815,43,87,0.494,16,31,0.516,26,37,0.703
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,BOS,41,1/18/2020,,PHO,L,119,123,42,96,0.438,15,42,0.357,20,22,0.909,42,89,0.472,13,31,0.419,26,30,0.867
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,BOS,42,1/20/2020,,LAL,W,139,107,52,93,0.559,16,34,0.471,19,29,0.655,39,89,0.438,7,26,0.269,22,29,0.759
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,BOS,43,1/22/2020,,MEM,W,119,95,45,89,0.506,14,32,0.438,15,20,0.75,36,85,0.424,11,32,0.344,12,15,0.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,BOS,44,1/24/2020,@,ORL,W,109,98,40,86,0.465,14,35,0.4,15,18,0.833,36,90,0.4,12,37,0.324,14,19,0.737
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,BOS,45,1/26/2020,@,NOP,L,108,123,41,89,0.461,8,33,0.242,18,22,0.818,44,92,0.478,16,36,0.444,19,29,0.655
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,BOS,46,1/28/2020,@,MIA,W,109,101,39,83,0.47,13,36,0.361,18,24,0.75,33,89,0.371,9,37,0.243,26,31,0.839
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,BOS,47,1/30/2020,,GSW,W,119,104,42,88,0.477,15,35,0.429,20,22,0.909,33,77,0.429,12,39,0.308,26,30,0.867
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,BOS,48,2/1/2020,,PHI,W,116,95,38,80,0.475,8,30,0.267,32,41,0.78,31,84,0.369,7,33,0.212,26,31,0.839
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,BOS,49,2/3/2020,@,ATL,W,123,115,48,90,0.533,12,29,0.414,15,17,0.882,42,84,0.5,12,30,0.4,19,21,0.905
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,BOS,50,2/5/2020,,ORL,W,116,100,46,86,0.535,13,23,0.565,11,16,0.688,32,75,0.427,13,31,0.419,23,30,0.767
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,BOS,51,2/7/2020,,ATL,W,112,107,37,86,0.43,16,37,0.432,22,27,0.815,35,86,0.407,13,39,0.333,24,26,0.923
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,BOS,52,2/9/2020,@,OKC,W,112,111,38,84,0.452,16,36,0.444,20,27,0.741,39,86,0.453,11,27,0.407,22,29,0.759
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,BOS,53,2/11/2020,@,HOU,L,105,116,37,85,0.435,11,32,0.344,20,25,0.8,33,77,0.429,13,45,0.289,37,42,0.881
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,BOS,54,2/13/2020,,LAC,W,141,133,45,103,0.437,18,43,0.419,33,40,0.825,46,110,0.418,11,35,0.314,30,37,0.811
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,BOS,55,2/21/2020,@,MIN,W,127,117,44,95,0.463,10,29,0.345,29,37,0.784,36,89,0.404,15,42,0.357,30,35,0.857
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,BOS,56,2/23/2020,@,LAL,L,112,114,38,83,0.458,13,34,0.382,23,30,0.767,39,86,0.453,11,34,0.324,25,37,0.676
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,BOS,57,2/25/2020,@,POR,W,118,106,43,90,0.478,19,39,0.487,13,14,0.929,38,85,0.447,13,31,0.419,17,23,0.739
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,BOS,58,2/26/2020,@,UTA,W,114,103,45,84,0.536,11,26,0.423,13,16,0.813,40,89,0.449,12,40,0.3,11,15,0.733
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,BOS,59,2/29/2020,,HOU,L,110,111,39,100,0.39,13,42,0.31,19,25,0.76,41,98,0.418,15,55,0.273,14,18,0.778
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,BOS,60,3/3/2020,,BRK,L,120,129,44,103,0.427,15,49,0.306,17,23,0.739,43,100,0.43,14,49,0.286,29,38,0.763
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,BOS,61,3/4/2020,@,CLE,W,112,106,40,86,0.465,11,30,0.367,21,26,0.808,39,89,0.438,13,38,0.342,15,20,0.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,BOS,62,3/6/2020,,UTA,L,94,99,35,94,0.372,10,36,0.278,14,18,0.778,36,80,0.45,17,45,0.378,10,12,0.833
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,BOS,63,3/8/2020,,OKC,L,104,105,38,92,0.413,13,37,0.351,15,19,0.789,35,79,0.443,10,25,0.4,25,34,0.735
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,BOS,64,3/10/2020,@,IND,W,114,111,41,93,0.441,13,37,0.351,19,22,0.864,46,93,0.495,9,24,0.375,10,11,0.909
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,BKN,1,10/23/2019,,MIN,L,126,127,48,101,0.475,15,34,0.441,15,26,0.577,46,108,0.426,13,43,0.302,22,28,0.786
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,BKN,2,10/25/2019,,NYK,W,113,109,37,78,0.474,16,37,0.432,23,34,0.676,38,81,0.469,17,25,0.68,16,28,0.571
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,BKN,3,10/27/2019,@,MEM,L,133,134,44,101,0.436,15,45,0.333,30,37,0.811,50,103,0.485,14,33,0.424,20,25,0.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,BKN,4,10/30/2019,,IND,L,108,118,41,93,0.441,10,31,0.323,16,26,0.615,45,96,0.469,11,26,0.423,17,20,0.85
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,BKN,5,11/1/2019,,HOU,W,123,116,42,85,0.494,19,32,0.594,20,28,0.714,41,99,0.414,12,48,0.25,22,27,0.815
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,BKN,6,11/2/2019,@,DET,L,109,113,43,93,0.462,10,32,0.313,13,17,0.765,41,91,0.451,8,27,0.296,23,29,0.793
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,BKN,7,11/4/2019,,NOP,W,135,125,49,92,0.533,16,41,0.39,21,28,0.75,48,97,0.495,13,32,0.406,16,21,0.762
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,BKN,8,11/8/2019,@,POR,W,119,115,41,99,0.414,16,37,0.432,21,30,0.7,40,97,0.412,11,30,0.367,24,25,0.96
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,BKN,9,11/10/2019,@,PHO,L,112,138,44,91,0.484,8,34,0.235,16,17,0.941,52,99,0.525,19,42,0.452,15,19,0.789
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,BKN,10,11/12/2019,@,UTA,L,114,119,41,90,0.456,11,37,0.297,21,25,0.84,43,92,0.467,6,26,0.231,27,35,0.771
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,BKN,11,11/14/2019,@,DEN,L,93,101,36,95,0.379,8,38,0.211,13,16,0.813,43,101,0.426,10,33,0.303,5,10,0.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,BKN,12,11/16/2019,@,CHI,W,117,111,40,88,0.455,10,43,0.233,27,31,0.871,32,91,0.352,9,39,0.231,38,41,0.927
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,BKN,13,11/18/2019,,IND,L,86,115,30,84,0.357,11,34,0.324,15,24,0.625,44,101,0.436,14,33,0.424,13,17,0.765
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,BKN,14,11/20/2019,,CHO,W,101,91,36,90,0.4,10,39,0.256,19,23,0.826,30,81,0.37,11,33,0.333,20,26,0.769
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,BKN,15,11/22/2019,,SAC,W,116,97,41,81,0.506,12,34,0.353,22,31,0.71,39,86,0.453,4,26,0.154,15,19,0.789
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,BKN,16,11/24/2019,@,NYK,W,103,101,31,77,0.403,14,38,0.368,27,34,0.794,37,80,0.463,18,35,0.514,9,16,0.563
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,BKN,17,11/25/2019,@,CLE,W,108,106,44,94,0.468,11,34,0.324,9,11,0.818,40,94,0.426,13,32,0.406,13,20,0.65
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,BKN,18,11/27/2019,@,BOS,L,110,121,40,90,0.444,21,56,0.375,9,19,0.474,43,97,0.443,13,34,0.382,22,24,0.917
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,BKN,19,11/29/2019,,BOS,W,112,107,43,93,0.462,17,41,0.415,9,13,0.692,41,93,0.441,9,28,0.321,16,21,0.762
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,BKN,20,12/1/2019,,MIA,L,106,109,40,91,0.44,14,42,0.333,12,16,0.75,37,95,0.389,12,37,0.324,23,28,0.821
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,BKN,21,12/4/2019,@,ATL,W,130,118,50,101,0.495,14,31,0.452,16,18,0.889,48,90,0.533,9,26,0.346,13,21,0.619
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,BKN,22,12/6/2019,@,CHO,W,111,104,42,88,0.477,15,38,0.395,12,15,0.8,36,83,0.434,17,40,0.425,15,17,0.882
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,BKN,23,12/8/2019,,DEN,W,105,102,40,87,0.46,7,28,0.25,18,23,0.783,36,89,0.404,18,42,0.429,12,14,0.857
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,BKN,24,12/11/2019,,CHO,L,108,113,38,88,0.432,10,38,0.263,22,33,0.667,36,88,0.409,15,35,0.429,26,32,0.813
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,BKN,25,12/14/2019,@,TOR,L,102,110,39,101,0.386,12,46,0.261,12,17,0.706,38,98,0.388,14,40,0.35,20,25,0.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,BKN,26,12/15/2019,,PHI,W,109,89,43,94,0.457,9,24,0.375,14,18,0.778,37,86,0.43,5,26,0.192,10,17,0.588
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,BKN,27,12/17/2019,@,NOP,W,108,101,40,96,0.417,11,39,0.282,17,23,0.739,37,107,0.346,11,40,0.275,16,24,0.667
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,BKN,28,12/19/2019,@,SAS,L,105,118,35,83,0.422,7,36,0.194,28,30,0.933,43,96,0.448,13,33,0.394,19,23,0.826
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,BKN,29,12/21/2019,,ATL,W,122,112,46,100,0.46,11,30,0.367,19,28,0.679,39,105,0.371,11,48,0.229,23,27,0.852
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,BKN,30,12/26/2019,,NYK,L,82,94,21,78,0.269,13,50,0.26,27,36,0.75,37,92,0.402,9,29,0.31,11,15,0.733
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,BKN,31,12/28/2019,@,HOU,L,98,108,37,92,0.402,11,39,0.282,13,21,0.619,44,101,0.436,13,42,0.31,7,16,0.438
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,BKN,32,12/30/2019,@,MIN,L,115,122,40,99,0.404,15,41,0.366,20,27,0.741,42,104,0.404,17,44,0.386,21,29,0.724
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,BKN,33,1/2/2020,@,DAL,L,111,123,42,91,0.462,12,37,0.324,15,17,0.882,45,89,0.506,18,38,0.474,15,17,0.882
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,BKN,34,1/4/2020,,TOR,L,102,121,32,67,0.478,13,35,0.371,25,34,0.735,44,97,0.454,13,32,0.406,20,28,0.714
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,BKN,35,1/6/2020,@,ORL,L,89,101,32,96,0.333,10,47,0.213,15,19,0.789,35,81,0.432,8,26,0.308,23,31,0.742
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,BKN,36,1/7/2020,,OKC,L,103,111,40,98,0.408,11,37,0.297,12,16,0.75,38,92,0.413,11,37,0.297,24,29,0.828
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,BKN,37,1/10/2020,,MIA,W,117,113,45,93,0.484,15,44,0.341,12,19,0.632,44,85,0.518,7,29,0.241,18,21,0.857
