TEAM,GP,W,L,WINP,MIN,PTS,FGM,FGA,FGP,TPM,TPA,TPP,FTM,FTA,FTP,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PM,ORTG,DRTG,CWINP,ORNK,DRNK,,Tm,,Game,Date,Home/Away,Opp,Result,TeamPTS,OpponentPTS,TeamFG,TeamFGA,TeamFGP,Team3P,Team3PA,Team3PP,TeamFT,TeamFTA,TeamFTP,,,,,,,,,OpponentFG,OpponentFGA,OpponentFGP,Opponent3P,Opponent3PA,Opponent3PP,OpponentFT,OpponentFTA,OpponentFTP,,,,,,,
HOU,72,44,28,0.611,48.3,117.8,40.8,90.4,45.1,15.6,45.3,34.5,20.6,26.1,79.1,9.8,34.5,44.3,21.6,14.7,8.7,5.2,4.9,21.8,21,3,112.5,109.8,0.594,6,15,,BOS,,11,11/15/2019,@,GSW,W,105,100,37,91,0.407,13,33,0.394,18,23,0.783,,,,,,,,,34,82,0.415,5,28,0.179,27,34,0.794,,,,,,,
IND,73,45,28,0.616,48.3,109.4,42.1,88.5,47.6,10.2,28,36.3,15,19.1,78.7,8.7,34.1,42.8,25.9,13.2,7.4,5.2,4.6,19.8,18.8,2,109.5,107.5,0.611,19,6,,BOS,,12,11/17/2019,@,SAC,L,99,100,34,82,0.415,10,30,0.333,21,24,0.875,,,,,,,,,38,89,0.427,14,35,0.4,10,12,0.833,,,,,,,
LAC,72,49,23,0.681,48.3,116.3,41.6,89.2,46.6,12.4,33.5,37.1,20.8,26.3,79.1,10.7,37,47.7,23.7,14.6,7.1,4.7,4.7,22.1,22.9,6.4,113.3,106.9,0.594,2,5,,BOS,,13,11/18/2019,@,PHO,W,99,85,37,89,0.416,12,41,0.293,13,17,0.765,,,,,,,,,33,82,0.402,10,36,0.278,9,12,0.75,,,,,,,
LAL,71,52,19,0.732,48.1,113.4,42.3,88.3,48,11,31.6,34.9,17.7,24.3,72.9,10.7,35.1,45.7,25.4,15.2,8.6,6.6,3.7,20.7,21.7,5.8,111.7,106.1,0.667,11,3,,BOS,,14,11/20/2019,@,LAC,L,104,107,41,104,0.394,12,45,0.267,10,14,0.714,,,,,,,,,39,93,0.419,17,45,0.378,12,16,0.75,,,,,,,
MEM,73,34,39,0.466,48.1,112.6,42.5,90.9,46.8,10.9,31.5,34.7,16.6,21.8,76.3,10.3,36.2,46.5,26.9,15.2,7.9,5.5,5.3,21.2,20.2,-1.1,108.7,109.7,0.433,21,14,,BOS,,15,11/22/2019,@,DEN,L,92,96,33,81,0.407,7,27,0.259,19,23,0.826,,,,,,,,,39,88,0.443,7,28,0.25,11,13,0.846,,,,,,,
MIA,73,44,29,0.603,48.6,112,39.5,84.4,46.8,13.4,35.4,37.9,19.7,25.2,78.3,8.5,35.9,44.4,25.9,14.9,7.5,4.5,4.1,20.6,21.7,2.9,111.9,109.3,0.5,7,12,,BOS,,16,11/25/2019,,SAC,W,103,102,38,85,0.447,7,30,0.233,20,23,0.87,,,,,,,,,37,79,0.468,18,47,0.383,10,15,0.667,,,,,,,
MIL,73,56,17,0.767,48.2,118.7,43.3,90.9,47.6,13.8,38.9,35.5,18.3,24.7,74.2,9.5,42.2,51.7,25.9,15.1,7.2,5.9,4.5,19.6,21.7,10.1,111.9,102.5,0.708,8,1,,BOS,,17,11/27/2019,,BRK,W,121,110,43,97,0.443,13,34,0.382,22,24,0.917,,,,,,,,,40,90,0.444,21,56,0.375,9,19,0.474,,,,,,,
MIN,64,19,45,0.297,48.6,113.3,40.4,91.6,44.1,13.3,39.7,33.6,19.1,25.4,75.3,10.5,34.3,44.8,23.8,15.3,8.7,5.7,5.5,21.4,21.6,-4.3,107.6,111.6,0.333,24,20,,BOS,,18,11/29/2019,@,BRK,L,107,112,41,93,0.441,9,28,0.321,16,21,0.762,,,,,,,,,43,93,0.462,17,41,0.415,9,13,0.692,,,,,,,
NOP,72,30,42,0.417,48.4,115.8,42.6,91.6,46.5,13.6,36.9,37,17.1,23.4,72.9,11.1,35.4,46.5,26.8,16.4,7.5,5,4.8,21.2,21.1,-1.3,110.5,111.8,0.317,15,21,,BOS,,19,12/1/2019,@,NYK,W,113,104,41,93,0.441,15,41,0.366,16,22,0.727,,,,,,,,,35,76,0.461,8,26,0.308,26,37,0.703,,,,,,,
NYK,66,21,45,0.318,48.4,105.8,40,89.3,44.7,9.6,28.4,33.7,16.3,23.5,69.4,12,34.5,46.5,22.1,14.3,7.6,4.7,5,22.2,19.8,-6.5,105.9,112.4,0.412,27,23,,BOS,,20,12/4/2019,,MIA,W,112,93,35,79,0.443,16,41,0.39,26,32,0.813,,,,,,,,,34,77,0.442,14,38,0.368,11,17,0.647,,,,,,,
OKC,72,44,28,0.611,48.4,110.4,40,85.5,46.8,10.7,30.2,35.5,19.8,24.8,79.6,8.2,34.7,42.9,21.7,13.7,7.6,4.9,4,19.3,22.8,2,110.1,108.1,0.667,17,7,,BOS,,21,12/6/2019,,DEN,W,108,95,44,82,0.537,13,35,0.371,7,8,0.875,,,,,,,,,39,94,0.415,5,30,0.167,12,15,0.8,,,,,,,
ORL,73,33,40,0.452,48.1,107.3,39.3,88.6,44.4,11.1,32.2,34.3,17.6,22.7,77.4,10.3,34.2,44.5,23.9,12.8,8.2,5.4,4.6,18.3,19.5,-1,107.9,109.2,0.412,23,11,,BOS,,22,12/9/2019,,CLE,W,110,88,45,78,0.577,15,27,0.556,5,8,0.625,,,,,,,,,36,91,0.396,7,31,0.226,9,19,0.474,,,,,,,
PHI,73,43,30,0.589,48.2,110.7,41.1,87.9,46.8,11.6,31.6,36.8,16.9,22.4,75.5,10.5,35,45.4,25.8,14.2,8,5.3,4,20.9,20.5,2.4,110.7,108.4,0.591,14,8,,BOS,,23,12/11/2019,@,IND,L,117,122,43,87,0.494,14,36,0.389,17,22,0.773,,,,,,,,,41,85,0.482,10,25,0.4,30,36,0.833,,,,,,,
PHX,73,34,39,0.466,48.2,113.6,41.2,88.1,46.8,11.4,31.8,35.8,19.9,23.8,83.4,9.8,33.8,43.5,27.2,14.8,7.7,4,5.5,22,22.6,0.2,111.3,110.8,0.432,12,17,,BOS,,24,12/12/2019,,PHI,L,109,115,42,91,0.462,11,31,0.355,14,17,0.824,,,,,,,,,41,82,0.5,14,28,0.5,19,23,0.826,,,,,,,
POR,74,35,39,0.473,48.2,115,42.2,91.2,46.3,12.9,34.1,37.7,17.7,22.1,80.4,10.2,35.1,45.3,20.6,12.8,6.3,6.1,4.9,21.7,20.1,-1.1,113.2,114.3,0.595,3,27,,BOS,,25,12/18/2019,@,DAL,W,109,103,35,86,0.407,12,38,0.316,27,30,0.9,,,,,,,,,34,87,0.391,15,43,0.349,20,25,0.8,,,,,,,
SAC,72,31,41,0.431,48.5,110.1,40.9,88.4,46.2,12.7,34.9,36.4,15.7,20.3,77,9.7,32.9,42.6,23.8,14.5,7.7,4.1,4.2,22.2,19.5,-2,109.5,111.4,0.487,18,19,,BOS,,26,12/20/2019,,DET,W,114,93,45,86,0.523,9,27,0.333,15,21,0.714,,,,,,,,,34,85,0.4,11,31,0.355,14,19,0.737,,,,,,,
SAS,71,32,39,0.451,48.5,114.1,42.2,89.4,47.2,10.7,28.5,37.6,19,23.4,81,9,35.6,44.6,24.7,12.6,7.3,5.5,4.3,19.4,20.1,-1.1,111.7,112.6,0.4,10,24,,BOS,,27,12/22/2019,,CHO,W,119,93,46,88,0.523,14,32,0.438,13,16,0.813,,,,,,,,,33,82,0.402,10,34,0.294,17,23,0.739,,,,,,,
TOR,72,53,19,0.736,48.3,112.8,40.2,87.9,45.8,13.8,37,37.4,18.5,23.2,79.6,9.5,35.9,45.4,25.2,14.8,8.8,5,5.5,21.7,20.4,6.2,110.8,104.7,0.676,13,2,,BOS,,28,12/25/2019,@,TOR,W,118,102,46,92,0.5,14,33,0.424,12,14,0.857,,,,,,,,,38,80,0.475,8,23,0.348,18,22,0.818,,,,,,,
UTA,72,44,28,0.611,48.2,111.3,40.1,85.1,47.1,13.4,35.2,38,17.8,22.8,77.9,9.1,35.8,44.9,22.4,15.1,6.1,4.1,4.6,20.4,20.8,2.5,111.8,109.3,0.683,9,13,,BOS,,29,12/27/2019,,CLE,W,129,117,49,95,0.516,14,40,0.35,17,19,0.895,,,,,,,,,44,85,0.518,9,23,0.391,20,29,0.69,,,,,,,
WAS,72,25,47,0.347,48.2,114.4,41.5,90.9,45.7,12,32.6,36.8,19.4,24.6,78.8,10.2,31.9,42,25,14.2,8,4.3,5,22.7,22.2,-4.7,110.2,114.7,0.4,16,29,,BOS,,30,12/28/2019,,TOR,L,97,113,31,78,0.397,7,32,0.219,28,36,0.778,,,,,,,,,44,84,0.524,14,34,0.412,11,17,0.647,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,31,12/31/2019,@,CHO,W,109,92,44,97,0.454,14,38,0.368,7,10,0.7,,,,,,,,,34,86,0.395,12,34,0.353,12,16,0.75,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,32,1/3/2020,,ATL,W,109,106,41,93,0.441,6,25,0.24,21,29,0.724,,,,,,,,,39,93,0.419,16,45,0.356,12,15,0.8,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,33,1/4/2020,@,CHI,W,111,104,43,82,0.524,8,19,0.421,17,21,0.81,,,,,,,,,34,80,0.425,13,34,0.382,23,31,0.742,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,34,1/6/2020,@,WAS,L,94,99,33,95,0.347,8,37,0.216,20,26,0.769,,,,,,,,,39,84,0.464,7,21,0.333,14,23,0.609,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,35,1/8/2020,,SAS,L,114,129,37,89,0.416,13,38,0.342,27,30,0.9,,,,,,,,,48,87,0.552,9,29,0.31,24,26,0.923,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,36,1/9/2020,@,PHI,L,98,109,38,88,0.432,14,36,0.389,8,8,1,,,,,,,,,43,88,0.489,11,27,0.407,12,17,0.706,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,37,1/11/2020,,NOP,W,140,105,55,100,0.55,14,29,0.483,16,18,0.889,,,,,,,,,40,100,0.4,14,45,0.311,11,18,0.611,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,38,1/13/2020,,CHI,W,113,101,39,83,0.47,9,23,0.391,26,29,0.897,,,,,,,,,37,81,0.457,6,25,0.24,21,26,0.808,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,39,1/15/2020,,DET,L,103,116,41,83,0.494,9,28,0.321,12,20,0.6,,,,,,,,,47,78,0.603,12,32,0.375,10,19,0.526,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,40,1/16/2020,@,MIL,L,123,128,43,98,0.439,15,49,0.306,22,27,0.815,,,,,,,,,43,87,0.494,16,31,0.516,26,37,0.703,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,41,1/18/2020,,PHO,L,119,123,42,96,0.438,15,42,0.357,20,22,0.909,,,,,,,,,42,89,0.472,13,31,0.419,26,30,0.867,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,42,1/20/2020,,LAL,W,139,107,52,93,0.559,16,34,0.471,19,29,0.655,,,,,,,,,39,89,0.438,7,26,0.269,22,29,0.759,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,43,1/22/2020,,MEM,W,119,95,45,89,0.506,14,32,0.438,15,20,0.75,,,,,,,,,36,85,0.424,11,32,0.344,12,15,0.8,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,44,1/24/2020,@,ORL,W,109,98,40,86,0.465,14,35,0.4,15,18,0.833,,,,,,,,,36,90,0.4,12,37,0.324,14,19,0.737,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,45,1/26/2020,@,NOP,L,108,123,41,89,0.461,8,33,0.242,18,22,0.818,,,,,,,,,44,92,0.478,16,36,0.444,19,29,0.655,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,46,1/28/2020,@,MIA,W,109,101,39,83,0.47,13,36,0.361,18,24,0.75,,,,,,,,,33,89,0.371,9,37,0.243,26,31,0.839,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,47,1/30/2020,,GSW,W,119,104,42,88,0.477,15,35,0.429,20,22,0.909,,,,,,,,,33,77,0.429,12,39,0.308,26,30,0.867,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,48,2/1/2020,,PHI,W,116,95,38,80,0.475,8,30,0.267,32,41,0.78,,,,,,,,,31,84,0.369,7,33,0.212,26,31,0.839,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,49,2/3/2020,@,ATL,W,123,115,48,90,0.533,12,29,0.414,15,17,0.882,,,,,,,,,42,84,0.5,12,30,0.4,19,21,0.905,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,50,2/5/2020,,ORL,W,116,100,46,86,0.535,13,23,0.565,11,16,0.688,,,,,,,,,32,75,0.427,13,31,0.419,23,30,0.767,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,51,2/7/2020,,ATL,W,112,107,37,86,0.43,16,37,0.432,22,27,0.815,,,,,,,,,35,86,0.407,13,39,0.333,24,26,0.923,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,52,2/9/2020,@,OKC,W,112,111,38,84,0.452,16,36,0.444,20,27,0.741,,,,,,,,,39,86,0.453,11,27,0.407,22,29,0.759,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,53,2/11/2020,@,HOU,L,105,116,37,85,0.435,11,32,0.344,20,25,0.8,,,,,,,,,33,77,0.429,13,45,0.289,37,42,0.881,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,54,2/13/2020,,LAC,W,141,133,45,103,0.437,18,43,0.419,33,40,0.825,,,,,,,,,46,110,0.418,11,35,0.314,30,37,0.811,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,55,2/21/2020,@,MIN,W,127,117,44,95,0.463,10,29,0.345,29,37,0.784,,,,,,,,,36,89,0.404,15,42,0.357,30,35,0.857,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,56,2/23/2020,@,LAL,L,112,114,38,83,0.458,13,34,0.382,23,30,0.767,,,,,,,,,39,86,0.453,11,34,0.324,25,37,0.676,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,57,2/25/2020,@,POR,W,118,106,43,90,0.478,19,39,0.487,13,14,0.929,,,,,,,,,38,85,0.447,13,31,0.419,17,23,0.739,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,58,2/26/2020,@,UTA,W,114,103,45,84,0.536,11,26,0.423,13,16,0.813,,,,,,,,,40,89,0.449,12,40,0.3,11,15,0.733,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,59,2/29/2020,,HOU,L,110,111,39,100,0.39,13,42,0.31,19,25,0.76,,,,,,,,,41,98,0.418,15,55,0.273,14,18,0.778,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,60,3/3/2020,,BRK,L,120,129,44,103,0.427,15,49,0.306,17,23,0.739,,,,,,,,,43,100,0.43,14,49,0.286,29,38,0.763,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,61,3/4/2020,@,CLE,W,112,106,40,86,0.465,11,30,0.367,21,26,0.808,,,,,,,,,39,89,0.438,13,38,0.342,15,20,0.75,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,62,3/6/2020,,UTA,L,94,99,35,94,0.372,10,36,0.278,14,18,0.778,,,,,,,,,36,80,0.45,17,45,0.378,10,12,0.833,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,63,3/8/2020,,OKC,L,104,105,38,92,0.413,13,37,0.351,15,19,0.789,,,,,,,,,35,79,0.443,10,25,0.4,25,34,0.735,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,64,3/10/2020,@,IND,W,114,111,41,93,0.441,13,37,0.351,19,22,0.864,,,,,,,,,46,93,0.495,9,24,0.375,10,11,0.909,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,65,65,44043,@,MIL,L,112,119,37,91,0.407,11,37,0.297,27,34,0.794,14,48,18,8,5,15,28,,39,84,0.464,13,41,0.317,28,34,0.824,7,47,25,9,7,15,26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,66,66,44045,,POR,W,128,124,42,77,0.545,18,30,0.6,26,34,0.765,6,36,24,9,6,14,21,,45,90,0.5,19,42,0.452,15,16,0.938,9,35,31,8,5,12,25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,67,67,44047,@,MIA,L,106,112,37,85,0.435,10,33,0.303,22,27,0.815,14,45,15,7,4,16,26,,34,77,0.442,15,43,0.349,29,39,0.744,12,42,22,8,5,12,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,68,68,44048,,BRK,W,149,115,50,88,0.568,20,39,0.513,29,35,0.829,6,43,29,10,10,14,23,,45,95,0.474,8,32,0.25,17,21,0.81,7,34,23,9,2,17,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,69,69,44050,@,TOR,W,122,100,47,96,0.49,16,46,0.348,12,16,0.75,9,52,27,8,2,14,22,,38,89,0.427,10,38,0.263,14,17,0.824,9,48,20,8,7,17,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,70,70,44052,,ORL,W,122,119,45,102,0.441,12,40,0.3,20,24,0.833,13,54,32,9,7,12,19,,41,102,0.402,15,47,0.319,22,26,0.846,12,52,24,7,4,13,25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,71,71,44054,@,MEM,W,122,107,44,86,0.512,16,37,0.432,18,23,0.783,10,46,29,7,7,12,27,,35,89,0.393,7,29,0.241,30,38,0.789,14,44,26,8,4,8,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,72,72,44056,,WAS,L,90,96,35,88,0.398,8,35,0.229,12,14,0.857,13,51,22,8,7,18,19,,34,88,0.386,10,26,0.385,18,24,0.75,18,56,22,11,6,18,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,,1,10/23/2019,,MIN,L,126,127,48,101,0.475,15,34,0.441,15,26,0.577,,,,,,,,,46,108,0.426,13,43,0.302,22,28,0.786,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,,2,10/25/2019,,NYK,W,113,109,37,78,0.474,16,37,0.432,23,34,0.676,,,,,,,,,38,81,0.469,17,25,0.68,16,28,0.571,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,,3,10/27/2019,@,MEM,L,133,134,44,101,0.436,15,45,0.333,30,37,0.811,,,,,,,,,50,103,0.485,14,33,0.424,20,25,0.8,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,,4,10/30/2019,,IND,L,108,118,41,93,0.441,10,31,0.323,16,26,0.615,,,,,,,,,45,96,0.469,11,26,0.423,17,20,0.85,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,,5,11/1/2019,,HOU,W,123,116,42,85,0.494,19,32,0.594,20,28,0.714,,,,,,,,,41,99,0.414,12,48,0.25,22,27,0.815,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,,6,11/2/2019,@,DET,L,109,113,43,93,0.462,10,32,0.313,13,17,0.765,,,,,,,,,41,91,0.451,8,27,0.296,23,29,0.793,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,,7,11/4/2019,,NOP,W,135,125,49,92,0.533,16,41,0.39,21,28,0.75,,,,,,,,,48,97,0.495,13,32,0.406,16,21,0.762,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,,8,11/8/2019,@,POR,W,119,115,41,99,0.414,16,37,0.432,21,30,0.7,,,,,,,,,40,97,0.412,11,30,0.367,24,25,0.96,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,,9,11/10/2019,@,PHO,L,112,138,44,91,0.484,8,34,0.235,16,17,0.941,,,,,,,,,52,99,0.525,19,42,0.452,15,19,0.789,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,,10,11/12/2019,@,UTA,L,114,119,41,90,0.456,11,37,0.297,21,25,0.84,,,,,,,,,43,92,0.467,6,26,0.231,27,35,0.771,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,,11,11/14/2019,@,DEN,L,93,101,36,95,0.379,8,38,0.211,13,16,0.813,,,,,,,,,43,101,0.426,10,33,0.303,5,10,0.5,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,,12,11/16/2019,@,CHI,W,117,111,40,88,0.455,10,43,0.233,27,31,0.871,,,,,,,,,32,91,0.352,9,39,0.231,38,41,0.927,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,,13,11/18/2019,,IND,L,86,115,30,84,0.357,11,34,0.324,15,24,0.625,,,,,,,,,44,101,0.436,14,33,0.424,13,17,0.765,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,,14,11/20/2019,,CHO,W,101,91,36,90,0.4,10,39,0.256,19,23,0.826,,,,,,,,,30,81,0.37,11,33,0.333,20,26,0.769,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,,15,11/22/2019,,SAC,W,116,97,41,81,0.506,12,34,0.353,22,31,0.71,,,,,,,,,39,86,0.453,4,26,0.154,15,19,0.789,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,,16,11/24/2019,@,NYK,W,103,101,31,77,0.403,14,38,0.368,27,34,0.794,,,,,,,,,37,80,0.463,18,35,0.514,9,16,0.563,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKN,,17,11/25/2019,@,CLE,W,108,106,44,94,0.468,11,34,0.324,9,11,0.818,,,,,,,,,40,94,0.426,13,32,0.406,13,20,0.65,,,,,,,
