TEAM,GP,W,L,WINP,MIN,PTS,FGM,FGA,FGP,TPM,TPA,TPP,FTM,FTA,FTP,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PM,ORTG,DRTG,CWINP,,,,Tm,Row,Game,Date,Home/Away,Opp,Result,TeamPTS,OpponentPTS,TeamFG,TeamFGA,TeamFGP,Team3P,Team3PA,Team3PP,TeamFT,TeamFTA,TeamFTP,TeamORB,TeamTRB,TeamAST,TeamSTL,TeamBLK,TeamTOV,TeamPF,,OpponentFG,OpponentFGA,OpponentFGP,Opponent3P,Opponent3PA,Opponent3PP,OpponentFT,OpponentFTA,OpponentFTP,OpponentORB,OpponentTRB,OpponentAST,OpponentSTL,OpponentBLK,OopponentTOV,OpponentPF
NOP,56,25,31,0.446,48.4,114.5,42.4,88.1,48.1,10.8,30.8,34.9,19.1,25.9,73.7,11.6,35.3,46.9,26,14.5,7.4,4.4,5.7,17.8,21.3,-0.4,114,114.6,0.483,,,,ATL,19,19,44225,@,WAS,W,116,100,39,87,0.448,12,37,0.324,26,34,0.765,12,47,16,5,4,13,30,,31,85,0.365,7,28,0.25,31,38,0.816,13,47,13,6,4,12,27
NYK,57,30,27,0.526,48.2,105.8,39,86.5,45.2,11.2,29.4,38,16.6,21.5,77.2,10.2,35.4,45.6,21,13.3,7.2,5,5.8,20.7,18.3,1.5,109.3,107.6,0.481,,,,ATL,20,20,44228,,LAL,L,99,107,37,78,0.474,11,29,0.379,14,17,0.824,6,36,27,8,3,17,21,,40,77,0.519,7,23,0.304,20,24,0.833,4,31,24,10,7,11,20
OKC,56,20,36,0.357,48.3,105.3,38.9,87.4,44.4,12.4,36,34.5,15.1,20.8,72.7,9.3,36.1,45.3,22.3,15.7,6.9,4.5,5,18.1,18.4,-9,103.5,112.6,0.609,,,,ATL,21,21,44230,,DAL,L,116,122,45,90,0.5,14,38,0.368,12,17,0.706,13,46,31,6,4,16,20,,43,93,0.462,13,40,0.325,23,25,0.92,13,45,27,8,7,10,19
ORL,56,18,38,0.321,48.2,104.3,38.6,89.4,43.1,11.2,32.3,34.8,15.9,20.5,77.5,10.4,35.2,45.6,22.4,12.9,7,4.3,5.3,16.8,18.4,-7.7,105.2,112.9,0.4,,,,ATL,22,22,44231,,UTA,L,91,112,32,98,0.327,9,31,0.29,18,19,0.947,18,49,19,8,1,11,15,,44,91,0.484,13,27,0.481,11,13,0.846,12,52,19,7,4,14,20
PHI,56,39,17,0.696,48.4,113.7,41.3,86.7,47.6,11,29.9,36.8,20.2,26.4,76.6,10,35.7,45.7,23.2,14.9,8.9,6.3,4.5,20.4,21.4,5.3,111.8,106.6,0.786,,,,ATL,23,23,44233,,TOR,W,132,121,42,74,0.568,19,36,0.528,29,33,0.879,4,43,31,1,10,18,25,,41,97,0.423,13,38,0.342,26,34,0.765,14,38,24,9,5,6,27
PHX,55,40,15,0.727,48.5,115,43.1,87.9,49.1,13.2,34.7,37.9,15.5,18.7,83.1,8.6,34.9,43.5,27.3,13,7.2,4.2,3.6,19.4,18.1,7.2,115.7,108.5,0.607,,,,ATL,24,24,44237,@,DAL,L,117,118,40,88,0.455,14,39,0.359,23,28,0.821,9,42,27,7,4,9,20,,43,84,0.512,14,35,0.4,18,20,0.9,4,37,25,3,3,9,24
POR,55,32,23,0.582,48.1,114.6,40.5,90.7,44.7,15.9,42,38,17.6,21.2,82.8,10.6,33.2,43.8,20.5,11.5,7,5.2,4.6,19.2,18.8,-0.2,115.9,116,0.733,,,,ATL,25,25,44239,,SAS,L,114,125,39,90,0.433,11,32,0.344,25,33,0.758,10,41,22,10,4,12,17,,45,85,0.529,12,31,0.387,23,28,0.821,8,46,27,6,6,13,25
SAC,56,22,34,0.393,48.1,114.2,42.8,88.8,48.1,11.9,33.2,35.9,16.8,22.8,73.4,9.6,32.1,41.6,25.4,13.3,7.1,4.9,4.3,19.7,19.5,-4.6,112.9,117.7,0.531,,,,ATL,26,26,44240,,IND,L,113,125,43,90,0.478,9,31,0.29,18,23,0.783,7,38,35,5,4,11,24,,45,89,0.506,12,31,0.387,23,27,0.852,7,43,34,8,6,9,21
SAS,54,26,28,0.481,48.5,110.6,41.7,90.5,46.1,10.4,29.1,35.7,16.9,21.5,78.3,9.4,34.5,43.9,24.6,11.5,7.1,5.2,5.3,17.9,18.4,-1.2,110.2,111.2,0.433,,,,ATL,27,27,44242,@,NYK,L,112,123,36,85,0.424,11,33,0.333,29,32,0.906,11,42,17,5,6,11,19,,42,83,0.506,17,34,0.5,22,27,0.815,10,42,22,5,6,8,22
TOR,57,23,34,0.404,48,112,39.7,88.2,45,14.7,39.9,37,17.8,21.5,82.6,9.2,32.2,41.5,24.2,13.5,8.4,5.7,5.7,21.8,19.9,0.6,112.2,111.6,0.29,,,,ATL,28,28,44244,@,BOS,W,122,114,44,77,0.571,8,24,0.333,26,31,0.839,8,37,19,8,2,14,18,,40,86,0.465,10,31,0.323,24,27,0.889,11,37,22,9,3,16,27
UTA,56,42,14,0.75,48.2,117,41.3,88.4,46.6,16.8,43.1,38.9,17.8,22.4,79.2,10.8,37.6,48.5,23.4,13.9,6.4,5.5,3.9,18.8,19.5,9.4,116.9,107.6,0.625,,,,ATL,29,29,44246,@,BOS,L,109,121,38,90,0.422,10,30,0.333,23,25,0.92,13,41,21,14,6,13,14,,50,90,0.556,14,35,0.4,7,10,0.7,9,44,26,8,12,18,21
WAS,55,22,33,0.4,48.2,113.8,41.9,89.5,46.8,10.3,30.1,34.3,19.7,25.9,76,9.2,35.3,44.5,24.9,14.8,7.1,3.7,4.8,21.8,22.1,-4.8,108.5,112.9,0.464,,,,ATL,30,30,44248,,DEN,W,123,115,42,81,0.519,12,34,0.353,27,33,0.818,10,44,29,6,4,11,20,,43,84,0.512,16,36,0.444,13,16,0.813,3,33,25,8,3,13,24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,31,31,44250,@,CLE,L,111,112,40,89,0.449,14,31,0.452,17,23,0.739,13,41,22,10,4,11,19,,41,78,0.526,15,28,0.536,15,19,0.789,7,36,28,7,10,15,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,32,32,44251,,BOS,W,127,112,45,85,0.529,23,42,0.548,14,17,0.824,12,45,27,4,5,17,23,,42,95,0.442,8,31,0.258,20,23,0.87,12,36,20,10,6,6,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,33,33,44253,@,OKC,L,109,118,43,97,0.443,12,40,0.3,11,17,0.647,19,54,21,6,5,10,13,,46,88,0.523,16,42,0.381,10,16,0.625,5,39,31,6,2,10,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,34,34,44255,@,MIA,L,99,109,36,87,0.414,8,35,0.229,19,22,0.864,16,49,22,12,6,16,20,,39,86,0.453,11,37,0.297,20,22,0.909,12,45,27,8,6,14,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,35,35,44257,@,MIA,W,94,80,34,71,0.479,13,36,0.361,13,15,0.867,11,47,26,5,2,23,18,,28,75,0.373,9,33,0.273,15,22,0.682,5,26,15,16,4,7,13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,36,36,44258,@,ORL,W,115,112,38,85,0.447,21,45,0.467,18,19,0.947,6,42,26,7,5,12,25,,36,84,0.429,13,35,0.371,27,27,1,10,46,24,6,5,10,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,37,37,44266,@,TOR,W,121,120,39,90,0.433,15,42,0.357,28,35,0.8,12,53,20,8,13,14,26,,42,96,0.438,17,37,0.459,19,23,0.826,13,50,23,8,4,14,25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,38,38,44268,,SAC,W,121,106,43,84,0.512,12,33,0.364,23,33,0.697,13,45,21,6,2,8,17,,43,98,0.439,7,36,0.194,13,16,0.813,22,47,27,5,1,12,26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,39,39,44269,,CLE,W,100,82,32,71,0.451,12,29,0.414,24,26,0.923,12,49,21,4,6,15,21,,31,81,0.383,8,30,0.267,12,23,0.522,14,34,19,4,5,13,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,40,40,44271,@,HOU,W,119,107,44,86,0.512,17,37,0.459,14,16,0.875,9,38,32,8,6,12,18,,42,88,0.477,13,34,0.382,10,13,0.769,10,37,27,6,6,13,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,41,41,44273,,OKC,W,116,93,47,87,0.54,11,33,0.333,11,13,0.846,6,50,26,6,7,14,16,,34,93,0.366,13,34,0.382,12,16,0.75,11,38,18,5,3,9,13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,42,42,44275,@,LAL,W,99,94,39,98,0.398,13,37,0.351,8,9,0.889,16,49,26,13,7,8,21,,34,81,0.42,8,26,0.308,18,24,0.75,13,52,18,6,3,16,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,43,43,44277,@,LAC,L,110,119,43,95,0.453,12,34,0.353,12,16,0.75,15,48,21,3,3,7,18,,42,85,0.494,17,38,0.447,18,20,0.9,8,44,26,4,7,8,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,44,44,44279,@,SAC,L,108,110,41,85,0.482,7,25,0.28,19,23,0.826,11,42,17,5,3,13,20,,40,84,0.476,10,30,0.333,20,22,0.909,12,42,21,5,6,16,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,45,45,44281,@,GSW,W,124,108,46,84,0.548,13,33,0.394,19,24,0.792,8,45,31,6,5,10,23,,39,79,0.494,12,28,0.429,18,26,0.692,5,33,29,7,4,12,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,46,46,44283,@,DEN,L,102,126,36,76,0.474,12,34,0.353,18,21,0.857,2,31,18,7,3,11,16,,50,92,0.543,15,36,0.417,11,16,0.688,15,49,32,7,3,10,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,47,47,44285,@,PHO,L,110,117,41,85,0.482,13,32,0.406,15,21,0.714,6,36,30,9,1,7,17,,45,88,0.511,12,32,0.375,15,18,0.833,11,49,27,6,1,13,14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,48,48,44287,@,SAS,W,134,129,50,100,0.5,13,24,0.542,21,26,0.808,10,57,28,3,9,12,22,,49,110,0.445,13,40,0.325,18,24,0.75,11,46,25,8,6,6,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,49,49,44288,@,NOP,W,126,103,49,87,0.563,13,29,0.448,15,21,0.714,6,42,25,10,9,15,23,,38,88,0.432,8,29,0.276,19,23,0.826,5,34,22,7,6,15,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,50,50,44290,,GSW,W,117,111,35,81,0.432,12,32,0.375,35,45,0.778,10,49,19,10,3,15,19,,43,92,0.467,10,40,0.25,15,21,0.714,9,45,25,12,6,16,26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,51,51,44292,,NOP,W,123,107,44,88,0.5,20,31,0.645,15,22,0.682,10,42,24,7,6,11,23,,37,91,0.407,12,38,0.316,21,28,0.75,16,49,24,7,7,14,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,52,52,44293,,MEM,L,113,131,45,101,0.446,10,28,0.357,13,15,0.867,11,42,26,5,3,7,19,,48,89,0.539,17,40,0.425,18,21,0.857,11,54,30,5,5,14,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,53,53,44295,,CHI,W,120,108,47,84,0.56,7,27,0.259,19,23,0.826,6,41,25,7,4,9,14,,41,86,0.477,13,33,0.394,13,14,0.929,8,38,25,6,1,13,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,54,54,44297,@,CHO,W,105,101,38,84,0.452,17,39,0.436,12,16,0.75,7,41,27,7,1,11,11,,37,80,0.463,15,43,0.349,12,14,0.857,6,38,28,5,5,12,14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,55,55,44299,@,TOR,W,108,103,40,84,0.476,13,30,0.433,15,22,0.682,8,39,21,7,2,13,16,,42,88,0.477,10,39,0.256,9,13,0.692,6,42,16,7,4,13,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,56,56,44301,,MIL,L,109,120,39,87,0.448,14,34,0.412,17,19,0.895,8,39,23,5,4,10,15,,46,95,0.484,16,43,0.372,12,17,0.706,14,52,25,7,2,8,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,1,1,44188,,MIL,W,122,121,48,101,0.475,18,40,0.45,8,11,0.727,10,37,23,8,6,6,17,,46,90,0.511,14,35,0.4,15,18,0.833,11,52,19,4,6,16,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,2,2,44190,,BRK,L,95,123,37,98,0.378,8,27,0.296,13,19,0.684,20,47,23,6,5,15,27,,41,76,0.539,15,29,0.517,26,31,0.839,9,43,21,5,10,15,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,3,3,44192,@,IND,L,107,108,40,79,0.506,9,23,0.391,18,24,0.75,6,40,21,13,7,18,17,,45,88,0.511,7,26,0.269,11,15,0.733,8,37,23,11,7,16,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,4,4,44194,@,IND,W,116,111,40,80,0.5,9,22,0.409,27,37,0.73,12,43,21,10,3,14,16,,43,84,0.512,12,33,0.364,13,16,0.813,4,36,27,9,5,14,25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,5,5,44195,,MEM,W,126,107,49,91,0.538,16,39,0.41,12,14,0.857,10,42,27,17,11,16,21,,40,93,0.43,9,33,0.273,18,25,0.72,14,46,26,8,3,22,13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,6,6,44197,@,DET,L,93,96,39,83,0.47,8,31,0.258,7,14,0.5,7,44,20,12,11,19,20,,36,88,0.409,11,34,0.324,13,20,0.65,12,48,18,9,2,19,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,7,7,44199,@,DET,W,122,120,49,87,0.563,15,33,0.455,9,13,0.692,12,41,35,4,5,17,22,,41,86,0.477,16,36,0.444,22,25,0.88,8,33,29,8,7,9,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,8,8,44200,@,TOR,W,126,114,41,84,0.488,15,29,0.517,29,34,0.853,12,56,19,3,9,19,29,,36,90,0.4,13,37,0.351,29,38,0.763,8,37,20,13,4,10,26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,9,9,44202,@,MIA,W,107,105,42,99,0.424,12,35,0.343,11,12,0.917,16,53,22,7,5,7,23,,35,81,0.432,13,36,0.361,22,26,0.846,6,42,26,2,7,8,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,10,10,44204,,WAS,W,116,107,41,86,0.477,12,32,0.375,22,30,0.733,11,49,21,11,4,21,22,,41,88,0.466,11,29,0.379,14,16,0.875,7,38,22,9,4,17,24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,11,11,44211,,ORL,W,124,97,45,88,0.511,17,42,0.405,17,19,0.895,6,45,25,7,4,10,18,,38,94,0.404,7,28,0.25,14,22,0.636,15,46,14,5,1,11,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,12,12,44213,,NYK,L,75,105,25,84,0.298,7,46,0.152,18,29,0.621,14,43,15,10,2,17,22,,38,80,0.475,12,31,0.387,17,21,0.81,10,53,22,11,7,16,28
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,13,13,44216,@,PHI,L,109,117,42,89,0.472,12,33,0.364,13,20,0.65,10,45,22,3,0,16,29,,36,78,0.462,9,27,0.333,36,45,0.8,11,41,20,12,3,9,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,14,14,44218,@,PHI,L,110,122,41,90,0.456,12,30,0.4,16,20,0.8,10,32,23,10,5,11,21,,45,81,0.556,12,28,0.429,20,24,0.833,10,45,23,9,7,19,23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,15,15,44220,,CLE,W,141,103,52,93,0.559,14,28,0.5,23,27,0.852,13,55,26,14,8,15,23,,34,85,0.4,10,33,0.303,25,34,0.735,11,34,24,10,8,17,23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,16,16,44221,@,CHI,W,119,103,44,87,0.506,15,29,0.517,16,20,0.8,6,44,28,9,6,12,18,,41,88,0.466,17,39,0.436,4,10,0.4,9,41,28,4,7,18,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,17,17,44223,@,SAS,L,106,110,42,98,0.429,10,30,0.333,12,14,0.857,13,39,15,10,4,10,14,,46,82,0.561,8,28,0.286,10,16,0.625,9,46,22,5,4,19,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,18,18,44226,,LAL,L,95,96,40,82,0.488,6,21,0.286,9,14,0.643,9,42,24,10,6,15,16,,37,84,0.44,9,31,0.29,13,19,0.684,13,45,20,8,4,14,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,19,19,44229,@,GSW,W,111,107,39,84,0.464,13,34,0.382,20,27,0.741,12,51,16,3,4,15,20,,38,83,0.458,15,37,0.405,16,23,0.696,6,36,30,9,4,11,23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,20,20,44230,@,SAC,L,111,116,39,86,0.453,11,33,0.333,22,29,0.759,11,45,28,9,3,13,21,,42,92,0.457,13,37,0.351,19,23,0.826,12,44,23,7,2,10,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,21,21,44232,@,LAC,W,119,115,43,90,0.478,16,38,0.421,17,21,0.81,9,34,21,8,1,6,16,,42,81,0.519,14,32,0.438,17,21,0.81,10,47,26,5,4,16,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,22,22,44234,@,PHO,L,91,100,33,93,0.355,17,44,0.386,8,12,0.667,13,41,19,6,2,5,11,,40,82,0.488,8,29,0.276,12,12,1,9,50,25,4,5,10,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,23,23,44236,@,UTA,L,108,122,38,86,0.442,13,29,0.448,19,23,0.826,11,35,18,2,2,8,25,,40,84,0.476,18,48,0.375,24,27,0.889,10,41,28,4,7,10,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,24,24,44238,,TOR,W,120,106,39,86,0.453,20,39,0.513,22,28,0.786,14,49,30,8,6,18,22,,41,83,0.494,9,28,0.321,15,19,0.789,3,32,26,7,8,13,26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,25,25,44239,,DET,L,102,108,36,82,0.439,8,27,0.296,22,30,0.733,7,44,15,9,2,10,25,,34,79,0.43,15,38,0.395,25,30,0.833,6,44,25,3,6,12,20
